	masa A						
t	x	y	vx	vy	v	theta	
44.000	-0.273	0.112	-1.184	2.685	2.934	157.7
44.033	-0.256	0.220	1.829	2.204	2.864	139.2
44.067	-0.151	0.259	2.626	-0.223	2.636	120.2
44.100	-8.051E-2	0.206	1.149	-2.110	2.403	111.4
44.133	-7.425E-2	0.118	-0.961	-2.357	2.545	122.2
44.167	-0.145	4.846E-2	-2.720	-0.692	2.807	161.5
44.200	-0.256	7.191E-2	-1.946	2.310	3.020	164.3
44.233	-0.274	0.202	0.926	2.849	2.996	143.6
44.267	-0.194	0.262	2.638	0.469	2.679	126.5
44.300	-9.849E-2	0.234	1.946	-1.595	2.516	112.9
44.333	-6.409E-2	0.156	-0.152	-2.462	2.467	112.4
44.367	-0.109	6.957E-2	-2.380	-1.536	2.833	147.4
44.400	-0.223	5.315E-2	-2.568	0.985	2.750	166.6
44.433	-0.280	0.135	-0.188	2.755	2.762	154.2
44.467	-0.235	0.237	2.052	1.794	2.725	134.8
44.500	-0.143	0.255	2.415	-0.657	2.503	119.3
44.533	-7.425E-2	0.193	0.844	-2.427	2.570	111.0
44.567	-8.676E-2	9.301E-2	-1.219	-2.216	2.529	133.0
44.600	-0.156	4.533E-2	-2.638	-0.188	2.645	163.8
44.633	-0.263	8.051E-2	-1.841	2.169	2.845	163.0
44.667	-0.278	0.190	0.879	2.661	2.803	145.7
44.700	-0.204	0.258	2.556	0.692	2.648	128.3
44.733	-0.108	0.236	2.028	-1.595	2.580	114.6
44.767	-6.878E-2	0.152	0.141	-2.310	2.314	114.4
44.800	-9.849E-2	8.207E-2	-2.017	-1.559	2.549	140.2
44.833	-0.203	4.768E-2	-2.661	0.563	2.720	166.8
44.867	-0.276	0.120	-0.668	2.790	2.869	156.6
44.900	-0.248	0.234	1.817	2.040	2.732	136.7
44.933	-0.155	0.256	2.427	-0.317	2.448	121.2
44.967	-8.598E-2	0.213	1.184	-1.864	2.208	112.0
45.000	-7.582E-2	0.131	-0.598	-2.321	2.397	120.0
45.033	-0.126	5.784E-2	-2.310	-1.137	2.575	155.3
45.067	-0.230	5.550E-2	-2.497	1.337	2.832	166.4
45.100	-0.292	0.147	-0.246	2.755	2.766	153.3
45.133	-0.246	0.239	2.192	1.653	2.746	135.8
45.167	-0.146	0.257	2.357	-0.434	2.396	119.6
45.200	-8.911E-2	0.210	1.090	-1.993	2.272	113.0
45.233	-7.347E-2	0.124	-0.692	-2.321	2.422	120.6
45.267	-0.135	5.550E-2	-2.568	-0.903	2.722	157.7
45.300	-0.245	6.409E-2	-2.263	1.501	2.715	165.3
45.333	-0.286	0.156	0.211	2.650	2.658	151.5
45.367	-0.231	0.241	2.263	1.454	2.690	133.8
45.400	-0.135	0.252	2.275	-0.703	2.381	118.2
45.433	-7.894E-2	0.194	0.879	-2.087	2.265	112.2
45.467	-7.660E-2	0.113	-0.680	-2.169	2.273	124.1
45.500	-0.124	4.924E-2	-2.427	-0.868	2.577	158.4
45.533	-0.238	5.550E-2	-2.486	1.243	2.779	166.9
45.567	-0.290	0.132	-5.862E-2	2.556	2.557	155.5
45.600	-0.242	0.226	1.899	1.782	2.605	137.0
45.633	-0.163	0.251	2.310	-0.352	2.336	123.1
45.667	-8.832E-2	0.202	1.301	-1.759	2.188	113.6
45.700	-7.660E-2	0.134	-0.492	-2.157	2.213	119.8
45.733	-0.121	5.862E-2	-2.052	-1.383	2.475	154.2
45.767	-0.213	4.143E-2	-2.450	0.797	2.577	169.0
45.800	-0.285	0.112	-0.961	2.556	2.731	158.6
45.833	-0.277	0.212	1.700	2.192	2.774	142.6
45.867	-0.171	0.258	2.556	0.234	2.567	123.6
45.900	-0.107	0.227	1.395	-1.618	2.136	115.2
45.933	-7.816E-2	0.150	-3.517E-2	-2.204	2.204	117.5
45.967	-0.109	8.051E-2	-1.794	-1.606	2.408	143.7
46.000	-0.198	4.299E-2	-2.579	0.246	2.591	167.7
46.033	-0.281	9.692E-2	-1.313	2.263	2.616	161.0
46.067	-0.285	0.194	1.008	2.380	2.585	145.8
46.100	-0.214	0.256	2.286	0.832	2.433	130.0
46.133	-0.133	0.249	1.981	-1.043	2.239	118.1
46.167	-8.207E-2	0.186	0.586	-2.157	2.236	113.8
46.200	-9.380E-2	0.106	-1.137	-2.028	2.325	131.6
46.233	-0.158	5.081E-2	-2.321	-0.633	2.406	162.2
46.267	-0.249	6.331E-2	-1.981	1.782	2.665	165.7
46.300	-0.290	0.170	-2.345E-2	2.650	2.650	149.7
46.333	-0.250	0.240	1.876	1.337	2.303	136.2
46.367	-0.165	0.259	2.275	-0.305	2.295	122.5
46.400	-9.849E-2	0.220	1.301	-1.782	2.207	114.2
46.433	-7.816E-2	0.140	-0.281	-2.216	2.234	119.2
46.467	-0.117	7.191E-2	-1.923	-1.454	2.411	148.5
46.500	-0.206	4.299E-2	-2.474	0.293	2.491	168.2
46.533	-0.282	9.145E-2	-1.172	2.368	2.643	162.0
46.567	-0.285	0.201	0.950	2.392	2.573	144.8
46.600	-0.219	0.251	2.028	0.879	2.211	131.1
46.633	-0.149	0.260	1.911	-0.821	2.080	119.9
46.667	-9.145E-2	0.196	0.879	-2.122	2.297	115.0
46.700	-9.067E-2	0.118	-0.703	-2.064	2.180	127.5
46.733	-0.138	5.862E-2	-1.970	-1.032	2.224	157.0
46.767	-0.222	4.924E-2	-2.122	0.610	2.208	167.5
46.800	-0.280	9.927E-2	-0.997	2.169	2.387	160.5
46.833	-0.288	0.194	1.137	2.392	2.648	146.1
46.867	-0.204	0.259	2.286	0.844	2.437	128.3
46.900	-0.136	0.250	1.700	-1.161	2.059	118.5
46.933	-9.067E-2	0.181	0.668	-2.052	2.158	116.6
46.967	-9.145E-2	0.113	-0.762	-1.841	1.992	128.9
47.000	-0.141	5.862E-2	-2.087	-0.973	2.303	157.5
47.033	-0.231	4.846E-2	-2.204	0.774	2.336	168.1
47.067	-0.288	0.110	-0.727	2.216	2.332	159.1
47.100	-0.279	0.196	1.290	2.146	2.503	144.9
47.133	-0.202	0.253	2.321	0.645	2.409	128.6
47.167	-0.124	0.239	1.759	-1.032	2.039	117.5
47.200	-8.520E-2	0.184	0.598	-1.770	1.869	114.8
47.233	-8.442E-2	0.121	-0.680	-1.817	1.940	124.9
47.267	-0.131	6.331E-2	-1.958	-1.161	2.276	154.1
47.300	-0.215	4.377E-2	-2.052	0.281	2.071	168.5
47.333	-0.267	8.207E-2	-1.172	1.806	2.153	162.9
47.367	-0.293	0.164	0.246	2.228	2.241	150.8
47.400	-0.251	0.231	2.181	1.278	2.528	137.4
47.433	-0.148	0.249	2.263	-0.281	2.280	120.6
47.467	-0.100	0.212	1.055	-1.559	1.883	115.3
47.500	-7.738E-2	0.145	-0.152	-1.899	1.905	118.0
47.533	-0.110	8.520E-2	-1.641	-1.559	2.264	142.3
47.567	-0.187	4.143E-2	-2.216	-0.211	2.226	167.5
47.600	-0.258	7.113E-2	-1.618	1.395	2.136	164.6
47.633	-0.295	0.134	-0.176	2.204	2.211	155.5
47.667	-0.270	0.218	1.407	1.888	2.354	141.0
47.700	-0.201	0.260	2.075	0.352	2.105	127.7
47.733	-0.131	0.242	1.595	-1.102	1.938	118.5
47.767	-9.458E-2	0.187	0.551	-1.712	1.798	116.9
47.800	-9.458E-2	0.127	-0.469	-1.794	1.854	126.6
47.833	-0.126	6.722E-2	-1.770	-1.301	2.197	151.9
47.867	-0.213	4.064E-2	-2.192	0.293	2.212	169.2
47.900	-0.272	8.676E-2	-1.395	1.817	2.291	162.3
47.933	-0.306	0.162	7.035E-2	2.064	2.065	152.1
47.967	-0.267	0.224	1.876	1.524	2.417	140.0
48.000	-0.181	0.263	2.192	0.000	2.192	124.4
48.033	-0.121	0.224	1.383	-1.266	1.875	118.4
48.067	-8.832E-2	0.179	0.492	-1.466	1.546	116.3
48.100	-8.832E-2	0.127	-0.469	-1.630	1.696	124.9
48.133	-0.120	7.035E-2	-1.653	-1.255	2.075	149.5
48.167	-0.199	4.299E-2	-2.099	0.000	2.099	167.8
48.200	-0.260	7.035E-2	-1.454	1.255	1.920	164.8
48.233	-0.295	0.127	-0.492	2.028	2.087	156.8
48.267	-0.292	0.206	1.043	1.841	2.116	144.9
48.300	-0.226	0.249	2.075	0.727	2.199	132.2
48.333	-0.154	0.254	1.817	-0.504	1.886	121.2
48.367	-0.105	0.216	0.997	-1.313	1.648	115.9
48.400	-8.754E-2	0.166	2.345E-2	-1.723	1.724	117.7
48.433	-0.103	0.101	-0.903	-1.571	1.812	135.7
48.467	-0.148	6.175E-2	-1.559	-0.750	1.730	157.3
48.500	-0.207	5.081E-2	-1.735	9.380E-2	1.738	166.2
48.533	-0.263	6.800E-2	-1.442	1.278	1.927	165.5
48.567	-0.303	0.136	-0.375	2.064	2.097	155.8
48.600	-0.288	0.206	1.020	1.759	2.033	144.5
48.633	-0.235	0.253	1.770	0.856	1.966	132.9
48.667	-0.170	0.263	1.770	-0.363	1.807	123.0
48.700	-0.117	0.229	1.184	-1.055	1.586	117.1
48.733	-9.145E-2	0.192	0.422	-1.383	1.446	115.4
48.767	-8.911E-2	0.137	-0.293	-1.618	1.644	123.1
48.800	-0.111	8.442E-2	-1.208	-1.266	1.750	142.7
48.833	-0.170	5.237E-2	-1.852	-0.528	1.926	162.8
48.867	-0.234	4.924E-2	-1.653	0.516	1.732	168.1
48.900	-0.280	8.676E-2	-1.008	1.407	1.731	162.8
48.933	-0.302	0.143	-0.129	1.677	1.682	154.6
48.967	-0.288	0.199	0.903	1.454	1.711	145.5
49.000	-0.242	0.240	1.536	0.856	1.758	135.2
49.033	-0.186	0.256	1.501	9.380E-2	1.504	126.0
49.067	-0.141	0.246	1.196	-0.762	1.418	119.9
49.100	-0.106	0.205	0.727	-1.301	1.491	117.4
49.133	-9.301E-2	0.159	0.164	-1.208	1.219	120.3
49.167	-9.536E-2	0.124	-0.387	-1.172	1.235	127.5
49.200	-0.119	8.129E-2	-1.032	-1.032	1.459	145.6
49.233	-0.164	5.550E-2	-1.512	-0.598	1.626	161.3
49.267	-0.220	4.143E-2				169.3
